,make,model,fuel,gear,offertype,price,hp,year,km
21897,Opel,Astra,Gasoline,Manual,Used,7440,101.0,2012,73405
21898,SEAT,Altea,Gasoline,Manual,Used,7490,125.0,2012,151278
21899,Opel,Astra,Gasoline,Manual,Used,7490,120.0,2012,138403
21900,Mitsubishi,ASX,Diesel,Manual,Used,7490,150.0,2012,171395
21901,Volkswagen,Passat,Diesel,Manual,Used,7550,140.0,2012,358883
21902,Opel,Astra,Gasoline,Manual,Used,7690,101.0,2012,80446
21903,Skoda,Fabia,Gasoline,Manual,Used,7799,105.0,2012,128747
21904,Opel,Zafira,Gasoline,Manual,Used,7799,140.0,2012,208213
21905,Ford,C-Max,Diesel,Automatic,Used,7799,116.0,2012,201168
21906,SEAT,Ibiza,Gasoline,Manual,Used,7800,105.0,2012,167371
21907,Ford,C-Max,Diesel,Manual,Used,7850,95.0,2012,171190
21908,Opel,Astra,Gasoline,Manual,Used,7880,101.0,2012,122310
21909,Ford,B-Max,Gasoline,Manual,Used,7890,90.0,2012,45062
21910,Ford,Fiesta,Gasoline,Manual,Used,7990,101.0,2013,128490
21911,Ford,Focus,Gasoline,Manual,Used,7990,125.0,2013,137014
21912,Mercedes-Benz,C 220,Diesel,Manual,Used,7999,170.0,2013,347617
21913,Ford,Transit,Diesel,Manual,Used,7999,101.0,2013,252666
21914,Nissan,Qashqai,Diesel,Manual,Used,8200,131.0,2013,317948
21915,Peugeot,Partner,Diesel,Automatic,Used,8200,90.0,2013,86904
21916,Opel,Astra,Gasoline,Manual,Used,8270,101.0,2013,80226
21917,SEAT,Ibiza,Gasoline,Manual,Used,8285,105.0,2013,99940
21918,Mitsubishi,ASX,Diesel,Manual,Used,8300,150.0,2013,217261
21919,Suzuki,SX4,Gasoline,Automatic,Used,8450,120.0,2013,123919
21920,Ford,Focus,Gasoline,Manual,Used,8490,125.0,2013,160934
21921,Opel,Astra,Gasoline,Manual,Used,8490,120.0,2013,95917
21922,SEAT,Ibiza,Gasoline,Manual,Used,8490,105.0,2013,122894
21923,Volkswagen,Caddy,Gasoline,Manual,Used,8498,86.0,2013,96560
21924,Renault,Grand Scenic,Gasoline,Manual,Used,8499,131.0,2013,128586
21925,Volkswagen,Golf,Gasoline,Manual,Used,8499,86.0,2013,112654
21926,Opel,Zafira Tourer,Diesel,Manual,Used,8000,136.0,2014,315431
21927,Honda,Jazz,Gasoline,Manual,Used,8200,90.0,2014,50330
21928,Ford,Focus,Gasoline,Manual,Used,8290,101.0,2014,53816
21929,Hyundai,i30,Diesel,Manual,Used,8299,110.0,2014,160936
21930,Opel,Astra,Gasoline,Manual,Used,8400,140.0,2014,140013
21931,Mazda,3,Diesel,Automatic,Used,8400,150.0,2014,254276
21932,Skoda,Octavia,Gasoline,Manual,Used,8490,105.0,2014,153431
21933,Ford,S-Max,Diesel,Automatic,Used,8499,140.0,2014,249256
21934,Peugeot,2008,Gasoline,Manual,Used,8500,82.0,2014,132996
21935,Volkswagen,Golf,Diesel,Manual,Used,8690,150.0,2014,284224
21936,Ford,C-Max,Gasoline,Manual,Used,8690,125.0,2014,53108
21937,Mazda,2,Gasoline,Manual,Used,8690,75.0,2014,48055
21938,Skoda,Yeti,Diesel,Manual,Used,8700,105.0,2014,125414
21939,SEAT,Ibiza,Gasoline,Automatic,Used,8790,105.0,2014,122954
21940,Peugeot,208,Gasoline,Semi-automatic,Used,8880,82.0,2014,53108
21941,Volkswagen,Polo,Gasoline,Manual,Used,8890,60.0,2014,12414
21942,SsangYong,Korando,Diesel,Manual,Used,8499,150.0,2015,216762
21943,Volkswagen,Polo,Diesel,Manual,Used,8499,90.0,2015,152887
21944,Ford,Focus,Diesel,Manual,Used,8499,120.0,2015,167498
21945,Opel,Insignia,Diesel,Automatic,Used,8500,170.0,2015,271977
21946,Ford,Fiesta,Gasoline,Manual,Used,8600,101.0,2015,93342
21947,Renault,Kangoo,Diesel,Manual,Used,8650,90.0,2015,76444
21948,Ford,Focus,Diesel,Manual,Used,8690,120.0,2015,166567
21949,SEAT,Ibiza,Gasoline,Manual,Used,8770,86.0,2015,58652
21950,Opel,Meriva,Diesel,Manual,Used,8790,136.0,2015,138291
21951,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8799,110.0,2015,128747
21952,Opel,Meriva,-/- (Fuel),Manual,Used,8880,120.0,2015,93097
21953,Opel,Corsa,Gasoline,Manual,Used,8890,101.0,2015,52933
21954,Volkswagen,Polo,Gasoline,Manual,Used,8900,75.0,2015,133575
21955,Opel,Corsa,Gasoline,Manual,Used,8900,90.0,2015,66986
21956,SEAT,Ibiza,Diesel,Manual,Used,7990,75.0,2016,159986
21957,Dacia,Sandero,Gasoline,Manual,Used,7990,90.0,2016,94663
21958,Opel,Astra,Diesel,Manual,Used,7990,110.0,2016,214882
21959,Renault,Megane,Gasoline,Manual,Used,7990,116.0,2016,152435
21960,Dacia,Logan,Gasoline,Manual,Used,7990,90.0,2016,62764
21961,SEAT,Ibiza,Gasoline,Manual,Used,8050,75.0,2016,83686
21962,Volkswagen,up!,Gasoline,Manual,Used,8190,75.0,2016,55522
21963,Skoda,Fabia,Gasoline,Manual,Used,8199,60.0,2016,53108
21964,Opel,Corsa,Gasoline,Manual,Used,8199,101.0,2016,42648
21965,Volkswagen,Golf,Diesel,Manual,Used,8200,110.0,2016,264865
21966,Volkswagen,Polo,Gasoline,Manual,Used,8290,75.0,2016,95434
21967,Toyota,Aygo,Gasoline,Manual,Used,8290,69.0,2016,66144
21968,Skoda,Fabia,Gasoline,Manual,Used,8290,60.0,2016,78344
21969,Peugeot,308,Gasoline,Manual,Used,8390,110.0,2016,192799
21970,Skoda,Fabia,Gasoline,Manual,Used,8390,75.0,2016,39004
21971,Skoda,Fabia,Gasoline,Manual,Used,8440,75.0,2016,46481
21972,Renault,Clio,Diesel,Manual,Used,8470,75.0,2016,76035
21973,Renault,Clio,Diesel,Manual,Used,8470,90.0,2016,133852
21974,Skoda,Fabia,Gasoline,Manual,Used,8490,60.0,2016,40877
21975,Dacia,Sandero,Gasoline,Manual,Used,7500,90.0,2017,115164
21976,Volkswagen,Polo,Gasoline,Manual,Used,7500,75.0,2017,109553
21977,Skoda,Fabia,Gasoline,Manual,Used,7590,60.0,2017,56327
21978,Volkswagen,up!,Gasoline,Manual,Used,7689,60.0,2017,106216
21979,Fiat,500,Gasoline,Manual,Used,7740,69.0,2017,72641
21980,Ford,Fiesta,Gasoline,Manual,Used,7770,60.0,2017,64349
21981,Fiat,500,Gasoline,Manual,Used,7840,69.0,2017,77136
21982,Dacia,Sandero,Diesel,Automatic,Used,7840,90.0,2017,160456
21983,Dacia,Dokker,Gasoline,Manual,Used,7880,116.0,2017,154072
21984,Ford,Fiesta,Diesel,Manual,Used,7888,95.0,2017,112638
21985,Citroen,C1,Gasoline,Manual,Used,7890,69.0,2017,17944
21986,Fiat,500,Gasoline,Manual,Used,7940,69.0,2017,44128
21987,Fiat,500,Gasoline,Manual,Used,7940,69.0,2017,59739
21988,Fiat,500,Gasoline,Manual,Used,7940,69.0,2017,43148
21989,Fiat,500,Gasoline,Manual,Used,7940,69.0,2017,48258
21990,Ford,Fiesta,Gasoline,Manual,Used,7940,71.0,2017,88322
21991,Volkswagen,up!,Gasoline,Manual,Used,6990,60.0,2018,88482
21992,Skoda,Fabia,Diesel,Manual,Used,7990,90.0,2018,196742
21993,Fiat,Tipo,Diesel,Manual,Used,8990,95.0,2018,101388
21994,Skoda,Fabia,Gasoline,Manual,Used,9480,60.0,2018,173804
21995,Ford,Fiesta,Gasoline,Manual,Used,9490,71.0,2018,80050
21996,Ford,Fiesta,Gasoline,Manual,Used,9580,71.0,2018,54698
21997,Fiat,500,Gasoline,Manual,Used,10000,69.0,2018,16093
21998,Volkswagen,Polo,Gasoline,Manual,Used,12680,75.0,2018,81186
21999,Renault,Clio,Gasoline,Manual,Demonstration,12900,90.0,2018,20921
22000,Ford,Focus,Gasoline,Manual,Used,13990,125.0,2018,61607
22001,Skoda,Octavia,Diesel,Manual,Used,16990,184.0,2018,245424
22002,Ford,Focus,Gasoline,Manual,Used,17490,150.0,2018,41038
22003,Honda,HR-V,Gasoline,Manual,Used,17490,131.0,2018,25733
22004,SsangYong,Korando,Gasoline,Automatic,Used,17680,150.0,2018,44646
22005,Ford,Kuga,Gasoline,Manual,Used,17890,120.0,2018,45062
22006,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,18460,131.0,2018,16179
22007,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,18930,131.0,2018,63408
22008,Audi,Q5,Diesel,Automatic,Used,39930,190.0,2019,33260
22009,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,39977,170.0,2019,61826
22010,Audi,Q5,Diesel,Automatic,Used,39980,190.0,2019,101981
22011,Volkswagen,Tiguan,Gasoline,Automatic,Used,38900,150.0,2021,3380
22012,Volkswagen,Caddy,Diesel,Automatic,Demonstration,39450,122.0,2021,161
22013,Volkswagen,Tiguan,Diesel,Manual,Used,39490,150.0,2021,16
22014,Mercedes-Benz,Vito,Diesel,Automatic,Demonstration,41591,163.0,2021,6437
22015,Volkswagen,Tiguan,Diesel,Automatic,Used,42775,190.0,2021,16
22016,Mercedes-Benz,GLB 180,Gasoline,Automatic,Demonstration,44995,136.0,2021,6437
22017,Mercedes-Benz,GLB 200,Gasoline,Automatic,Demonstration,45995,163.0,2021,6437
22018,Volkswagen,Arteon,Diesel,Automatic,Demonstration,48900,150.0,2021,3380
22019,Opel,Corsa,Gasoline,Manual,Used,3799,69.0,2011,179361
22020,SEAT,Ibiza,Gasoline,Manual,Used,3800,105.0,2011,313982
22021,Ford,Focus,Gasoline,Manual,Used,3800,101.0,2011,287750
22022,Skoda,Fabia,Gasoline,Manual,Used,3800,69.0,2011,261518
22023,Skoda,Fabia,Gasoline,Manual,Used,3850,60.0,2011,146060
22024,SEAT,Ibiza,Diesel,Manual,Used,3890,75.0,2011,171717
22025,Toyota,Verso-S,Diesel,Manual,Used,3899,90.0,2011,395898
22026,Mitsubishi,Colt,Gasoline,Manual,Used,3899,95.0,2011,225308
22027,Hyundai,i10,Gasoline,Manual,Used,3899,69.0,2011,186683
22028,smart,forTwo,Gasoline,Automatic,Used,3899,71.0,2011,154497
22029,Ford,Fiesta,Gasoline,Manual,Used,3900,60.0,2011,181855
22030,Volkswagen,Golf Variant,Diesel,Manual,Used,3900,140.0,2011,249448
22031,Fiat,Grande Punto,Gasoline,Manual,Used,3900,69.0,2011,125651
22032,Opel,Astra,Diesel,Manual,Used,3900,110.0,2011,310603
22033,Toyota,Aygo,Gasoline,Manual,Used,3900,68.0,2011,131966
22034,Ford,Ka/Ka+,Gasoline,Manual,Used,3900,69.0,2011,185074
22035,Volkswagen,Passat Variant,Diesel,Automatic,Used,3900,140.0,2011,358883
22036,smart,forTwo,Gasoline,Automatic,Used,4500,71.0,2012,131966
22037,SEAT,Ibiza,Gasoline,Manual,Used,4500,69.0,2012,188293
22038,Renault,Clio,Gasoline,Manual,Used,4550,75.0,2012,101388
22039,Hyundai,i10,Gasoline,Manual,Used,4600,69.0,2012,21840
22040,Volkswagen,Polo,Diesel,Manual,Used,4600,75.0,2012,308993
22041,smart,forTwo,Gasoline,Automatic,Used,4650,71.0,2012,123758
22042,Renault,Megane,Gasoline,Manual,Used,4690,101.0,2012,209214
22043,Volkswagen,up!,Gasoline,Manual,Used,4750,60.0,2012,201168
22044,Opel,Corsa,Gasoline,Manual,Used,4775,69.0,2012,160736
22045,Ford,Transit Connect,Diesel,Manual,Used,4790,75.0,2012,284853
22046,Chevrolet,Spark,Gasoline,Manual,Used,4790,68.0,2012,78996
22047,Citroen,C1,Gasoline,Manual,Used,4900,68.0,2013,136794
22048,Toyota,Aygo,Gasoline,Manual,Used,4900,68.0,2013,95149
22049,Chevrolet,Spark,Gasoline,Manual,Used,4900,68.0,2013,106503
22050,Hyundai,i20,Gasoline,Manual,Used,4900,86.0,2013,122310
22051,Fiat,Punto,Gasoline,Manual,Used,4904,69.0,2013,181509
22052,Peugeot,Boxer,Diesel,Manual,Used,4950,131.0,2013,275019
22053,Skoda,Fabia,Diesel,Manual,Used,4950,90.0,2013,172199
22054,Renault,Twingo,Gasoline,Manual,Used,4980,75.0,2013,106590
22055,Citroen,C3,Gasoline,Manual,Used,4980,68.0,2013,59554
22056,Renault,Megane,Diesel,Manual,Used,4990,110.0,2013,374976
22057,Kia,Picanto,Gasoline,Manual,Used,4990,69.0,2013,128747
22058,Volkswagen,up!,Gasoline,Manual,Used,4990,60.0,2013,154497
22059,Opel,Adam,Gasoline,Manual,Used,4999,69.0,2013,145103
22060,MINI,One,Diesel,Manual,Used,4999,90.0,2013,389460
22061,Fiat,500C,Gasoline,Manual,Used,4999,69.0,2013,233716
22062,Opel,Zafira,Diesel,Manual,Used,4999,110.0,2013,321868
22063,Renault,Megane,Gasoline,Manual,Used,4999,116.0,2013,205996
22064,Renault,Megane,LPG,Manual,Used,4999,116.0,2013,205996
22065,Volkswagen,up!,Gasoline,Manual,Used,5490,60.0,2014,26554
22066,Hyundai,i20,Gasoline,Manual,Used,5490,86.0,2014,82076
22067,Ford,Focus,Diesel,Manual,Used,5499,116.0,2014,209214
22068,Hyundai,i20,Gasoline,Manual,Used,5499,86.0,2014,162543
22069,Opel,Meriva,Diesel,Manual,Used,5499,136.0,2014,255674
22070,Citroen,C3,Diesel,Manual,Used,5500,68.0,2014,144841
22071,Toyota,Aygo,Gasoline,Manual,Used,5500,68.0,2014,267150
22072,SEAT,Ibiza,Diesel,Manual,Used,5500,75.0,2014,239647
22073,Renault,Twingo,Gasoline,Manual,Used,5500,71.0,2014,127782
22074,Ford,Transit Connect,Diesel,Manual,Used,5500,95.0,2014,580972
22075,Opel,Corsa,Gasoline,Manual,Used,5555,69.0,2014,120181
22076,Mercedes-Benz,Citan,Diesel,Manual,Used,5590,110.0,2014,369504
22077,Volkswagen,up!,Gasoline,Manual,Used,5598,60.0,2014,158549
22078,SEAT,Ibiza,Gasoline,Manual,Used,5600,69.0,2014,130128
22079,Ford,Fiesta,Gasoline,Manual,Used,5650,82.0,2014,160934
22080,Ford,C-Max,Diesel,Automatic,Used,5700,140.0,2014,482802
22081,smart,forTwo,Gasoline,Automatic,Used,5700,71.0,2014,78214
22082,Hyundai,i20,Gasoline,Manual,Used,5700,86.0,2014,212433
22083,smart,forTwo,Gasoline,Automatic,Used,5750,71.0,2014,108545
22084,Opel,Corsa,Gasoline,Manual,Used,5499,69.0,2015,154126
22085,Fiat,Panda,Gasoline,Manual,Used,5500,69.0,2015,49890
22086,Volkswagen,up!,Gasoline,Manual,Used,5500,60.0,2015,113100
22087,SEAT,Mii,Gasoline,Manual,Used,5500,60.0,2015,67109
22088,Skoda,Fabia,Gasoline,Manual,Used,5699,90.0,2015,292900
22089,Ford,Fiesta,Gasoline,Manual,Used,5750,60.0,2015,88098
22090,Skoda,Fabia,Gasoline,Manual,Used,5800,60.0,2015,209214
22091,Opel,Corsa,Gasoline,Manual,Used,5890,69.0,2015,65178
22092,Ford,Fiesta,Diesel,Manual,Used,5900,95.0,2015,194730
22093,Ford,Fiesta,Diesel,Manual,Used,5900,75.0,2015,189902
22094,Ford,Focus,Diesel,Manual,Used,5900,116.0,2015,321063
22095,Volkswagen,Golf Variant,Diesel,Automatic,Used,5900,110.0,2015,258299
22096,Dacia,Sandero,Gasoline,Manual,Used,5950,75.0,2015,96539
22097,Dacia,Logan,Diesel,Manual,Used,5990,90.0,2015,168820
22098,Dacia,Sandero,Gasoline,Manual,Used,5990,90.0,2015,185074
22099,Ford,Fiesta,Gasoline,Manual,Used,5990,60.0,2015,144036
22100,Ford,Fiesta,Gasoline,Manual,Used,7690,82.0,2016,94245
22101,Volkswagen,Golf Variant,Diesel,Automatic,Used,8899,110.0,2016,297728
22102,Opel,Astra,Diesel,Manual,Used,8950,95.0,2016,194730
22103,Opel,Astra,Diesel,Manual,Used,8980,110.0,2016,211628
22104,Toyota,Aygo,Gasoline,Manual,Used,8990,69.0,2016,41469
22105,Ford,Focus,Diesel,Manual,Used,9700,120.0,2016,158842
22106,Skoda,Octavia,Gasoline,Automatic,Used,9990,150.0,2016,286463
22107,Ford,C-Max,Gasoline,Manual,Used,10490,125.0,2016,96319
22108,Kia,Ceed / cee'd,Gasoline,Manual,Used,10745,120.0,2016,137290
22109,BMW,118,Diesel,Manual,Used,10900,150.0,2016,218870
22110,Dacia,Duster,Gasoline,Manual,Used,11888,125.0,2016,86904
22111,Volkswagen,Golf,Diesel,Manual,Used,12490,110.0,2016,136794
22112,Skoda,Octavia,Gasoline,Manual,Used,12990,110.0,2016,154315
22113,Skoda,Yeti,Gasoline,Manual,Used,12990,110.0,2016,141286
22114,Opel,Mokka,Gasoline,Manual,Used,13599,140.0,2016,42001
22115,Volvo,V90,Diesel,Automatic,Used,27980,190.0,2017,63698
22116,Mercedes-Benz,C 200,Gasoline,Automatic,Used,27980,184.0,2017,30727
22117,Mercedes-Benz,E 200,Gasoline,Automatic,Used,27990,184.0,2017,108268
22118,Audi,A6,Diesel,Automatic,Used,29490,190.0,2017,74110
22119,Audi,A5,Gasoline,Automatic,Used,29900,190.0,2017,74030
22120,Mercedes-Benz,V 250,Diesel,Automatic,Used,29980,190.0,2017,212780
22121,Mercedes-Benz,Vito,Diesel,Automatic,Used,29980,190.0,2017,212780
22122,Volvo,XC40,Diesel,Automatic,Used,29879,190.0,2018,177752
22123,Mercedes-Benz,V 200,Diesel,Automatic,Used,29980,136.0,2018,227818
22124,Audi,A4,Diesel,Automatic,Used,29980,190.0,2018,86611
22125,Volvo,XC90,Diesel,Automatic,Used,31450,190.0,2018,121306
22126,Audi,Q5,Diesel,Automatic,Used,31490,190.0,2018,159405
22127,Volvo,XC60,Diesel,Manual,Used,32750,190.0,2018,98936
22128,Audi,A4,Gasoline,Automatic,Used,24950,190.0,2019,156174
22129,Hyundai,Ioniq,Electric/Gasoline,Automatic,Demonstration,25350,105.0,2019,22212
22130,Ford,Kuga,Gasoline,Automatic,Used,25440,150.0,2019,18416
22131,Fiat,Ducato,Diesel,Manual,Used,25490,131.0,2019,16093
22132,Volkswagen,Golf,Gasoline,Automatic,Used,25550,150.0,2019,28807
22133,Mazda,CX-5,Diesel,Automatic,Used,25850,150.0,2019,29527
22134,Ford,Transit,Diesel,Manual,Pre-registered,26999,131.0,2019,34
22135,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,19950,125.0,2020,6759
22136,Hyundai,i30,Diesel,Manual,Used,19980,116.0,2020,2348
22137,Renault,Captur,Gasoline,Automatic,Used,19990,131.0,2020,16383
22138,Renault,Captur,Gasoline,Automatic,Used,19990,131.0,2020,20563
22139,Renault,Captur,Gasoline,Automatic,Used,19990,131.0,2020,17704
22140,Ford,Puma,Gasoline,Manual,Employee's car,19990,125.0,2020,26131
22141,Ford,EcoSport,Diesel,Manual,Used,20220,125.0,2020,5911
22142,Ford,Tourneo Connect,Gasoline,Manual,Employee's car,20298,101.0,2020,17630
22143,Ford,Puma,Gasoline,Manual,Employee's car,20398,125.0,2020,14278
22144,Fiat,Talento,Diesel,Manual,Pre-registered,20480,95.0,2020,16
22145,Ford,Focus,Electric/Gasoline,Manual,Used,20480,125.0,2020,13562
22146,Ford,EcoSport,Gasoline,Manual,Employee's car,20507,140.0,2020,29478
22147,Volkswagen,Golf,Gasoline,Manual,Used,20590,131.0,2020,22370
22148,Volkswagen,Tiguan,Gasoline,Automatic,Employee's car,33490,190.0,2021,80
22149,Volkswagen,Tiguan,Gasoline,Automatic,Employee's car,33490,190.0,2021,16
22150,Opel,Mokka,Electric,Automatic,Used,33540,136.0,2021,1448
22151,Opel,Zafira Life,Diesel,Manual,Demonstration,34550,120.0,2021,4828
22152,Cupra,Formentor,Gasoline,Automatic,Pre-registered,34740,150.0,2021,8
22153,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,34988,150.0,2021,19
22154,Hyundai,Ioniq,Electric,Automatic,Used,35790,136.0,2021,0
22155,Hyundai,Kona,Electric,Automatic,Used,35990,136.0,2021,10
22156,Hyundai,Tucson,Diesel,Automatic,Pre-registered,36488,136.0,2021,19
22157,Peugeot,207,Gasoline,Manual,Used,3850,95.0,2011,181855
22158,Peugeot,Partner,Diesel,Manual,Used,3850,75.0,2011,339571
22159,Peugeot,Partner,Diesel,Manual,Used,3850,90.0,2011,339571
22160,Renault,Twingo,Gasoline,Manual,Used,3899,75.0,2011,152116
22161,Hyundai,i10,Gasoline,Manual,Used,3899,69.0,2011,184461
22162,Peugeot,206,Gasoline,Manual,Used,3899,60.0,2011,150684
22163,Opel,Corsa,Gasoline,Manual,Used,3900,87.0,2011,254276
22164,Opel,Astra,Diesel,Manual,Used,3900,110.0,2011,424866
22165,Renault,Megane,Diesel,Manual,Used,3900,131.0,2011,321866
22166,Skoda,Fabia,Gasoline,Manual,Used,3950,86.0,2011,199558
22167,Skoda,Citigo,Gasoline,Manual,Used,3950,60.0,2011,135185
22168,Opel,Corsa,Gasoline,Manual,Used,3987,69.0,2011,192944
22169,Chevrolet,Spark,Gasoline,Manual,Used,3990,68.0,2011,131745
22170,Kia,Picanto,Gasoline,Manual,Used,3990,69.0,2011,136794
22171,SEAT,Ibiza,Gasoline,Manual,Used,3990,105.0,2011,255885
22172,Renault,Megane,Gasoline,Manual,Used,3990,101.0,2011,337961
22173,Ford,Ka/Ka+,Gasoline,Manual,Used,4250,69.0,2012,126333
22174,Alfa,Romeo MiTo,Diesel,Manual,Used,4250,95.0,2012,265541
22175,Chevrolet,Spark,Gasoline,Manual,Used,4250,82.0,2012,152380
22176,Volkswagen,up!,Gasoline,Manual,Used,4280,60.0,2012,104607
22177,Volkswagen,up!,Gasoline,Manual,Used,4290,60.0,2012,124360
22178,Citroen,C1,Gasoline,Manual,Used,4299,68.0,2012,124965
22179,Peugeot,208,Gasoline,Manual,Used,4300,95.0,2012,238406
22180,Ford,Ka/Ka+,Gasoline,Manual,Used,4300,69.0,2012,67592
22181,Skoda,Citigo,Gasoline,Manual,Used,4350,60.0,2012,136794
22182,Hyundai,i20,Diesel,Manual,Used,4390,75.0,2012,222089
22183,SEAT,Ibiza,Gasoline,Manual,Used,4444,105.0,2012,238182
22184,Skoda,Roomster,Gasoline,Manual,Used,4490,86.0,2012,228526
22185,Renault,Clio,Gasoline,Manual,Used,4490,75.0,2012,115872
22186,smart,forTwo,Gasoline,Manual,Used,4850,71.0,2013,198593
22187,Skoda,Fabia,Gasoline,Manual,Used,4850,60.0,2013,136633
22188,Fiat,Grande Punto,Gasoline,Manual,Demonstration,4850,68.0,2013,116677
22189,Skoda,Citigo,Gasoline,Manual,Used,4900,75.0,2013,128659
22190,Ford,B-Max,Gasoline,Manual,Used,4900,101.0,2013,175608
22191,Kia,Rio,Diesel,Manual,Used,4949,75.0,2013,246229
22192,Ford,Fiesta,Gasoline,Manual,Used,4950,60.0,2013,160934
22193,Ford,Focus,Gasoline,Manual,Used,4950,101.0,2013,268760
22194,Skoda,Fabia,Gasoline,Manual,Used,4970,86.0,2013,165762
22195,Fiat,Punto,Gasoline,Manual,Used,4980,69.0,2013,100605
22196,Opel,Corsa,Gasoline,Manual,Used,4990,101.0,2013,196339
22197,Volkswagen,up!,Gasoline,Manual,Used,5399,68.0,2014,183465
22198,Opel,Corsa,Gasoline,Manual,Used,5400,69.0,2014,78283
22199,Opel,Corsa,Gasoline,Manual,Used,5450,69.0,2014,112573
22200,Toyota,Aygo,Gasoline,Manual,Used,5480,68.0,2014,142205
22201,Opel,Corsa,Gasoline,Manual,Used,5490,69.0,2014,162398
22202,Opel,Corsa,Gasoline,Manual,Used,5490,69.0,2014,128747
22203,Fiat,Punto,Gasoline,Manual,Used,5490,69.0,2014,54718
22204,Opel,Astra,Diesel,Manual,Used,5499,110.0,2014,142356
22205,Opel,Corsa,Gasoline,Manual,Used,5500,69.0,2014,148936
22206,Skoda,Citigo,Gasoline,Manual,Used,5500,75.0,2014,130357
22207,Volkswagen,up!,Gasoline,Manual,Used,5500,60.0,2014,137277
22208,Opel,Corsa,Gasoline,Manual,Used,5500,101.0,2014,136794
22209,Opel,Corsa,Gasoline,Manual,Used,5590,87.0,2014,225388
22210,Suzuki,Splash,Gasoline,Manual,Used,5499,68.0,2015,147784
22211,Citroen,Nemo,Diesel,Manual,Used,5500,75.0,2015,205996
22212,Mercedes-Benz,Citan,Diesel,Manual,Used,5500,75.0,2015,278416
22213,SEAT,Ibiza,Diesel,Manual,Used,5690,75.0,2015,222411
22214,Ford,Ka/Ka+,Gasoline,Manual,Used,5750,69.0,2015,80467
22215,Renault,Twingo,Gasoline,Manual,Used,5750,71.0,2015,117300
22216,Dacia,Logan,Gasoline,Manual,Used,5750,75.0,2015,130357
22217,SEAT,Mii,Gasoline,Manual,Used,5770,75.0,2015,156106
22218,Opel,Astra,Gasoline,Manual,Used,5790,116.0,2015,281634
22219,Citroen,C1,Gasoline,Manual,Used,5790,69.0,2015,79471
22220,SEAT,Mii,Gasoline,Manual,Used,5799,60.0,2015,115872
22221,Opel,Corsa,Gasoline,Manual,Used,5800,69.0,2015,65983
22222,Opel,Karl,Gasoline,Manual,Used,5800,75.0,2015,185074
22223,Opel,Corsa,Gasoline,Manual,Used,5850,90.0,2015,167049
22224,Renault,Twingo,Gasoline,Manual,Used,5850,71.0,2015,117522
22225,Volkswagen,up!,Gasoline,Manual,Used,5900,60.0,2015,69523
22226,Ford,Fiesta,Gasoline,Manual,Used,5900,60.0,2015,183275
22227,Mercedes-Benz,C 220,Diesel,Automatic,Used,22725,170.0,2016,80467
22228,Audi,A4,Diesel,Manual,Used,23380,190.0,2016,92299
22229,Volkswagen,Sharan,Diesel,Manual,Used,23855,150.0,2016,140894
22230,Land,Rover Range Rover Evoque,Diesel,Automatic,Used,23900,150.0,2016,100299
22231,Skoda,Superb,Diesel,Automatic,Used,24990,190.0,2016,63179
22232,Volkswagen,Golf,Gasoline,Manual,Used,13950,110.0,2017,49746
22233,Nissan,Qashqai,Gasoline,Manual,Used,14790,116.0,2017,20981
22234,Volkswagen,Golf,Diesel,Manual,Used,15950,150.0,2017,186746
22235,Audi,A4,Diesel,Automatic,Used,16950,150.0,2017,163026
